2017.06.02,14:14,0.743730,0.743740,0.743720,0.743730,0
2017.06.02,14:15,0.743720,0.743730,0.743720,0.743730,0
2017.06.02,14:16,0.743750,0.743840,0.743750,0.743840,0
2017.06.02,14:17,0.743840,0.743890,0.743800,0.743850,0
2017.06.02,14:18,0.743840,0.743840,0.743820,0.743820,0
2017.06.02,14:19,0.743830,0.743850,0.743820,0.743840,0
2017.06.02,14:20,0.743830,0.743830,0.743780,0.743820,0
2017.06.02,14:21,0.743830,0.743910,0.743810,0.743820,0
2017.06.02,14:22,0.743810,0.743820,0.743810,0.743820,0
2017.06.02,14:23,0.743810,0.743930,0.743760,0.743920,0
2017.06.02,14:24,0.743910,0.743930,0.743910,0.743920,0
2017.06.02,14:25,0.743930,0.743930,0.743850,0.743880,0
2017.06.02,14:26,0.743860,0.743860,0.743820,0.743830,0
2017.06.02,14:27,0.743820,0.743830,0.743820,0.743830,0
2017.06.02,14:28,0.743840,0.743870,0.743760,0.743860,0
2017.06.02,14:29,0.743860,0.743860,0.743800,0.743840,0
2017.06.02,14:30,0.743850,0.743850,0.743810,0.743810,0
2017.06.02,14:31,0.743810,0.743850,0.743700,0.743850,0
2017.06.02,14:32,0.743850,0.743850,0.743770,0.743840,0
2017.06.02,14:33,0.743860,0.743910,0.743840,0.743840,0
2017.06.02,14:34,0.743850,0.743920,0.743830,0.743830,0
2017.06.02,14:35,0.743840,0.743840,0.743820,0.743820,0
2017.06.02,14:36,0.743810,0.743820,0.743740,0.743750,0
2017.06.02,14:37,0.743740,0.743740,0.743730,0.743740,0
2017.06.02,14:38,0.743740,0.743790,0.743730,0.743740,0
2017.06.02,14:39,0.743740,0.743750,0.743740,0.743750,0
2017.06.02,14:40,0.743740,0.743830,0.743730,0.743810,0
2017.06.02,14:41,0.743820,0.743820,0.743730,0.743730,0
2017.06.02,14:42,0.743760,0.743830,0.743760,0.743830,0
2017.06.02,14:43,0.743800,0.743820,0.743800,0.743820,0
2017.06.02,14:44,0.743830,0.743830,0.743710,0.743710,0
2017.06.02,14:45,0.743710,0.743730,0.743710,0.743720,0
2017.06.02,14:46,0.743730,0.743730,0.743730,0.743730,0
2017.06.02,14:47,0.743790,0.743820,0.743760,0.743810,0
2017.06.02,14:48,0.743830,0.743900,0.743830,0.743830,0
2017.06.02,14:49,0.743860,0.743940,0.743840,0.743940,0
2017.06.02,14:50,0.743940,0.743940,0.743930,0.743940,0
2017.06.02,14:51,0.743940,0.743940,0.743840,0.743840,0
2017.06.02,14:52,0.743840,0.743840,0.743700,0.743700,0
2017.06.02,14:53,0.743700,0.743700,0.743580,0.743610,0
2017.06.02,14:54,0.743600,0.743630,0.743600,0.743620,0
2017.06.02,14:55,0.743620,0.743710,0.743590,0.743600,0
2017.06.02,14:56,0.743610,0.743630,0.743610,0.743620,0
2017.06.02,14:57,0.743600,0.743600,0.743600,0.743600,0
2017.06.02,14:58,0.743600,0.743620,0.743600,0.743610,0
2017.06.02,14:59,0.743610,0.743660,0.743530,0.743630,0
2017.06.02,15:00,0.743640,0.743650,0.743630,0.743650,0
2017.06.02,15:01,0.743690,0.743800,0.743690,0.743800,0
2017.06.02,15:02,0.743810,0.743850,0.743810,0.743840,0
2017.06.02,15:03,0.743830,0.743850,0.743810,0.743840,0
2017.06.02,15:04,0.743840,0.743930,0.743840,0.743910,0
2017.06.02,15:05,0.743920,0.743920,0.743910,0.743910,0
2017.06.02,15:06,0.743920,0.743930,0.743910,0.743930,0
2017.06.02,15:07,0.743920,0.743930,0.743900,0.743910,0
2017.06.02,15:08,0.743900,0.743920,0.743900,0.743920,0
2017.06.02,15:09,0.743920,0.743940,0.743920,0.743920,0
2017.06.02,15:10,0.743920,0.743930,0.743800,0.743800,0
2017.06.02,15:11,0.743820,0.743830,0.743720,0.743800,0
2017.06.02,15:12,0.743790,0.743810,0.743790,0.743810,0
2017.06.02,15:13,0.743800,0.743810,0.743800,0.743800,0
2017.06.02,15:14,0.743800,0.743810,0.743720,0.743800,0
2017.06.02,15:15,0.743810,0.743900,0.743810,0.743900,0
2017.06.02,15:16,0.743900,0.743900,0.743800,0.743800,0
2017.06.02,15:17,0.743790,0.743800,0.743720,0.743790,0
2017.06.02,15:18,0.743790,0.743800,0.743720,0.743800,0
2017.06.02,15:19,0.743790,0.743790,0.743730,0.743780,0
2017.06.02,15:20,0.743790,0.743820,0.743770,0.743800,0
2017.06.02,15:21,0.743780,0.743790,0.743710,0.743740,0
2017.06.02,15:22,0.743780,0.743820,0.743760,0.743810,0
2017.06.02,15:23,0.743800,0.743820,0.743720,0.743810,0
2017.06.02,15:24,0.743820,0.744010,0.743820,0.744000,0
2017.06.02,15:25,0.743980,0.743980,0.743890,0.743900,0
2017.06.02,15:26,0.743900,0.743910,0.743830,0.743910,0
2017.06.02,15:27,0.743900,0.743920,0.743800,0.743800,0
2017.06.02,15:28,0.743810,0.743880,0.743810,0.743830,0
2017.06.02,15:29,0.743880,0.743890,0.743810,0.743830,0
2017.06.02,15:30,0.743880,0.743920,0.743880,0.743910,0
2017.06.02,15:31,0.743910,0.743950,0.743900,0.743910,0
2017.06.02,15:32,0.743920,0.744020,0.743910,0.744010,0
2017.06.02,15:33,0.744020,0.744170,0.744000,0.744170,0
2017.06.02,15:34,0.744180,0.744250,0.744140,0.744250,0
2017.06.02,15:35,0.744250,0.744370,0.744240,0.744340,0
2017.06.02,15:36,0.744330,0.744340,0.744250,0.744340,0
2017.06.02,15:37,0.744330,0.744350,0.744320,0.744340,0
2017.06.02,15:38,0.744360,0.744360,0.744340,0.744350,0
2017.06.02,15:39,0.744340,0.744350,0.744220,0.744220,0
2017.06.02,15:40,0.744200,0.744220,0.744120,0.744130,0
2017.06.02,15:41,0.744150,0.744170,0.744130,0.744140,0
2017.06.02,15:42,0.744150,0.744150,0.744120,0.744130,0
2017.06.02,15:43,0.744120,0.744170,0.744120,0.744140,0
2017.06.02,15:44,0.744150,0.744150,0.744050,0.744110,0
2017.06.02,15:45,0.744080,0.744080,0.744050,0.744070,0
2017.06.02,15:46,0.744070,0.744080,0.743970,0.744070,0
2017.06.02,15:47,0.744070,0.744100,0.743990,0.744060,0
2017.06.02,15:48,0.744060,0.744060,0.743940,0.743980,0
2017.06.02,15:49,0.743980,0.744060,0.743980,0.744030,0
2017.06.02,15:50,0.744040,0.744080,0.743990,0.744030,0
2017.06.02,15:51,0.744000,0.744020,0.743940,0.743950,0
2017.06.02,15:52,0.743960,0.743990,0.743930,0.743940,0
2017.06.02,15:53,0.743910,0.743930,0.743890,0.743910,0
2017.06.02,15:54,0.743900,0.743930,0.743870,0.743890,0
2017.06.02,15:55,0.743900,0.743930,0.743880,0.743930,0
2017.06.02,15:56,0.743940,0.744050,0.743930,0.743930,0
2017.06.02,15:57,0.743940,0.743970,0.743890,0.743920,0
2017.06.02,15:58,0.743910,0.743940,0.743840,0.743930,0
2017.06.02,15:59,0.743930,0.743940,0.743890,0.743940,0
2017.06.02,16:00,0.743930,0.744020,0.743920,0.743920,0
2017.06.02,16:01,0.743930,0.744010,0.743920,0.744010,0
2017.06.02,16:02,0.744030,0.744040,0.743930,0.743930,0
2017.06.02,16:03,0.743920,0.744020,0.743920,0.744020,0
2017.06.02,16:04,0.744010,0.744040,0.744010,0.744020,0
2017.06.02,16:05,0.744030,0.744030,0.744010,0.744020,0
2017.06.02,16:06,0.744040,0.744040,0.743920,0.743930,0
2017.06.02,16:07,0.743930,0.744010,0.743910,0.743930,0
2017.06.02,16:08,0.743940,0.744020,0.743920,0.744000,0
2017.06.02,16:09,0.744010,0.744020,0.744010,0.744020,0
2017.06.02,16:10,0.744010,0.744030,0.744010,0.744010,0
2017.06.02,16:11,0.744020,0.744030,0.744010,0.744010,0
2017.06.02,16:12,0.744010,0.744030,0.744010,0.744010,0
2017.06.02,16:13,0.744010,0.744050,0.744010,0.744020,0
2017.06.02,16:14,0.744010,0.744040,0.744010,0.744030,0
2017.06.02,16:15,0.744020,0.744040,0.744010,0.744030,0
2017.06.02,16:16,0.744050,0.744050,0.744050,0.744050,0
2017.06.02,16:18,0.744050,0.744050,0.744010,0.744010,0
2017.06.02,16:19,0.744030,0.744150,0.744000,0.744150,0
2017.06.02,16:20,0.744150,0.744150,0.744100,0.744120,0
2017.06.02,16:21,0.744120,0.744130,0.744110,0.744120,0
2017.06.02,16:22,0.744110,0.744160,0.744110,0.744140,0
2017.06.02,16:23,0.744160,0.744160,0.744130,0.744140,0
2017.06.02,16:24,0.744140,0.744160,0.744130,0.744140,0
2017.06.02,16:25,0.744140,0.744240,0.744130,0.744230,0
2017.06.02,16:26,0.744240,0.744310,0.744200,0.744310,0
2017.06.02,16:27,0.744300,0.744610,0.744290,0.744590,0
2017.06.02,16:28,0.744600,0.744600,0.744490,0.744490,0
2017.06.02,16:29,0.744490,0.744550,0.744490,0.744490,0
2017.06.02,16:30,0.744490,0.744500,0.744420,0.744490,0
2017.06.02,16:31,0.744490,0.744510,0.744420,0.744420,0
2017.06.02,16:32,0.744420,0.744420,0.744390,0.744390,0
2017.06.02,16:33,0.744390,0.744400,0.744390,0.744390,0
2017.06.02,16:34,0.744390,0.744490,0.744390,0.744480,0
2017.06.02,16:35,0.744480,0.744480,0.744480,0.744480,0
2017.06.02,16:36,0.744480,0.744480,0.744400,0.744400,0
2017.06.02,16:37,0.744400,0.744480,0.744390,0.744400,0
2017.06.02,16:38,0.744400,0.744410,0.744390,0.744410,0
2017.06.02,16:39,0.744400,0.744410,0.744400,0.744400,0
2017.06.02,16:40,0.744400,0.744420,0.744380,0.744410,0
2017.06.02,16:41,0.744410,0.744420,0.744400,0.744400,0
2017.06.02,16:42,0.744390,0.744410,0.744380,0.744390,0
2017.06.02,16:43,0.744390,0.744400,0.744380,0.744380,0
2017.06.02,16:44,0.744380,0.744380,0.744190,0.744190,0
2017.06.02,16:45,0.744190,0.744190,0.744070,0.744090,0
2017.06.02,16:46,0.744090,0.744150,0.744090,0.744100,0
2017.06.02,16:47,0.744090,0.744100,0.744090,0.744090,0
2017.06.02,16:48,0.744090,0.744100,0.744090,0.744100,0
2017.06.02,16:49,0.744090,0.744090,0.743960,0.744000,0
2017.06.02,16:50,0.744000,0.744050,0.743980,0.743990,0
2017.06.02,16:51,0.743980,0.744010,0.743920,0.743920,0
2017.06.02,16:52,0.743920,0.743920,0.743910,0.743910,0
2017.06.02,16:53,0.743900,0.744020,0.743890,0.744010,0
2017.06.02,16:54,0.744000,0.744030,0.744000,0.744000,0
2017.06.02,16:55,0.744000,0.744180,0.743980,0.744180,0
2017.06.02,16:56,0.744190,0.744280,0.744080,0.744110,0
2017.06.02,16:57,0.744080,0.744240,0.744060,0.744240,0
2017.06.02,16:58,0.744150,0.744160,0.744050,0.744070,0
2017.06.02,16:59,0.744060,0.744070,0.743890,0.743890,0
2017.06.04,17:00,0.742290,0.742470,0.742290,0.742400,0
2017.06.04,17:01,0.742340,0.742410,0.742340,0.742410,0
2017.06.04,17:02,0.742410,0.742470,0.742410,0.742460,0
2017.06.04,17:03,0.742510,0.742510,0.742510,0.742510,0
2017.06.04,17:04,0.742520,0.742520,0.742500,0.742500,0
2017.06.04,17:05,0.742500,0.742500,0.742500,0.742500,0
2017.06.04,17:06,0.742510,0.742510,0.742510,0.742510,0
2017.06.04,17:08,0.742420,0.742500,0.742410,0.742500,0
2017.06.04,17:09,0.742450,0.742530,0.742450,0.742530,0
2017.06.04,17:10,0.742500,0.742570,0.742500,0.742570,0
2017.06.04,17:11,0.742560,0.742560,0.742540,0.742550,0
2017.06.04,17:12,0.742550,0.742550,0.742520,0.742520,0
2017.06.04,17:13,0.742620,0.742670,0.742620,0.742670,0
2017.06.04,17:14,0.742670,0.742670,0.742670,0.742670,0
2017.06.04,17:15,0.742680,0.742690,0.742670,0.742670,0
2017.06.04,17:16,0.742670,0.742670,0.742670,0.742670,0
2017.06.04,17:17,0.742690,0.742870,0.742690,0.742870,0
2017.06.04,17:18,0.742810,0.742840,0.742800,0.742840,0
2017.06.04,17:19,0.742830,0.742830,0.742830,0.742830,0
2017.06.04,17:20,0.742860,0.742900,0.742860,0.742880,0
2017.06.04,17:21,0.742910,0.743230,0.742890,0.743040,0
2017.06.04,17:22,0.743040,0.743040,0.742850,0.742930,0
2017.06.04,17:23,0.743040,0.743090,0.742950,0.743030,0
2017.06.04,17:24,0.743030,0.743030,0.742760,0.742820,0
2017.06.04,17:25,0.742810,0.743020,0.742810,0.742980,0
2017.06.04,17:26,0.743000,0.743030,0.742910,0.742990,0
2017.06.04,17:27,0.742950,0.742960,0.742870,0.742910,0
2017.06.04,17:28,0.742890,0.742960,0.742880,0.742930,0
2017.06.04,17:29,0.742920,0.742980,0.742810,0.742810,0
2017.06.04,17:30,0.742810,0.743110,0.742760,0.743010,0
2017.06.04,17:31,0.743060,0.743060,0.742960,0.742960,0
2017.06.04,17:32,0.742970,0.742970,0.742960,0.742960,0
2017.06.04,17:33,0.742970,0.742970,0.742940,0.742950,0
2017.06.04,17:34,0.742950,0.742950,0.742900,0.742920,0
2017.06.04,17:35,0.742900,0.742910,0.742880,0.742910,0
2017.06.04,17:36,0.742940,0.742940,0.742940,0.742940,0
2017.06.04,17:38,0.742910,0.743000,0.742910,0.742970,0
2017.06.04,17:39,0.742920,0.742970,0.742920,0.742920,0
2017.06.04,17:40,0.742930,0.743020,0.742930,0.743020,0
2017.06.04,17:41,0.742970,0.742970,0.742970,0.742970,0
2017.06.04,17:42,0.742980,0.743020,0.742970,0.743020,0
2017.06.04,17:43,0.743030,0.743030,0.743030,0.743030,0
2017.06.04,17:45,0.743030,0.743040,0.743010,0.743040,0
2017.06.04,17:49,0.743000,0.743010,0.742990,0.743000,0
2017.06.04,17:50,0.743020,0.743020,0.742990,0.742990,0
2017.06.04,17:51,0.743000,0.743020,0.742980,0.743000,0
2017.06.04,17:52,0.742980,0.743010,0.742980,0.742980,0
2017.06.04,17:53,0.743000,0.743090,0.743000,0.743080,0
2017.06.04,17:55,0.743080,0.743120,0.743020,0.743070,0
2017.06.04,17:56,0.743070,0.743070,0.743070,0.743070,0
2017.06.04,17:57,0.743070,0.743200,0.743070,0.743120,0
2017.06.04,17:58,0.743130,0.743150,0.743120,0.743130,0
2017.06.04,17:59,0.743140,0.743170,0.743060,0.743060,0
2017.06.04,18:00,0.743120,0.743380,0.743120,0.743350,0
2017.06.04,18:01,0.743360,0.743490,0.743290,0.743470,0
2017.06.04,18:02,0.743460,0.743490,0.743370,0.743480,0
2017.06.04,18:03,0.743470,0.743470,0.743430,0.743450,0
2017.06.04,18:04,0.743430,0.743550,0.743410,0.743500,0
2017.06.04,18:05,0.743550,0.743810,0.743550,0.743590,0
2017.06.04,18:06,0.743590,0.743970,0.743590,0.743840,0
2017.06.04,18:07,0.743850,0.743880,0.743730,0.743740,0
2017.06.04,18:08,0.743750,0.743770,0.743620,0.743700,0
2017.06.04,18:09,0.743710,0.743740,0.743670,0.743690,0
2017.06.04,18:10,0.743700,0.743710,0.743680,0.743680,0
2017.06.04,18:11,0.743690,0.743720,0.743690,0.743720,0
2017.06.04,18:12,0.743710,0.743800,0.743700,0.743760,0
2017.06.04,18:13,0.743750,0.743750,0.743710,0.743710,0
2017.06.04,18:14,0.743690,0.743690,0.743680,0.743680,0
2017.06.04,18:15,0.743750,0.743810,0.743680,0.743810,0
2017.06.04,18:16,0.743810,0.743810,0.743750,0.743790,0
2017.06.04,18:17,0.743790,0.743790,0.743740,0.743750,0
2017.06.04,18:18,0.743730,0.743730,0.743680,0.743720,0
2017.06.04,18:19,0.743710,0.743820,0.743710,0.743810,0
2017.06.04,18:20,0.743800,0.743800,0.743770,0.743780,0
2017.06.04,18:21,0.743780,0.743780,0.743780,0.743780,0
2017.06.04,18:22,0.743780,0.743780,0.743690,0.743710,0
2017.06.04,18:23,0.743710,0.743760,0.743690,0.743710,0
2017.06.04,18:24,0.743720,0.743780,0.743680,0.743780,0
2017.06.04,18:25,0.743760,0.743760,0.743720,0.743730,0
2017.06.04,18:26,0.743730,0.743730,0.743680,0.743680,0
2017.06.04,18:27,0.743700,0.743720,0.743630,0.743700,0
2017.06.04,18:28,0.743690,0.743780,0.743680,0.743780,0
2017.06.04,18:29,0.743730,0.743730,0.743540,0.743590,0
2017.06.04,18:30,0.743610,0.743610,0.743380,0.743420,0
2017.06.04,18:31,0.743420,0.743440,0.743380,0.743380,0
2017.06.04,18:32,0.743360,0.743380,0.743280,0.743280,0
2017.06.04,18:33,0.743290,0.743300,0.743280,0.743300,0
2017.06.04,18:34,0.743380,0.743400,0.743290,0.743330,0
2017.06.04,18:35,0.743310,0.743390,0.743310,0.743380,0
2017.06.04,18:36,0.743380,0.743390,0.743290,0.743390,0
2017.06.04,18:37,0.743380,0.743440,0.743380,0.743430,0
2017.06.04,18:38,0.743450,0.743510,0.743450,0.743510,0
2017.06.04,18:39,0.743480,0.743510,0.743480,0.743500,0
2017.06.04,18:40,0.743510,0.743560,0.743480,0.743560,0
2017.06.04,18:41,0.743580,0.743680,0.743580,0.743650,0
2017.06.04,18:42,0.743650,0.743650,0.743580,0.743620,0
2017.06.04,18:43,0.743680,0.743680,0.743580,0.743580,0
2017.06.04,18:44,0.743580,0.743580,0.743510,0.743570,0
2017.06.04,18:45,0.743570,0.743570,0.743410,0.743470,0
2017.06.04,18:46,0.743470,0.743470,0.743470,0.743470,0
2017.06.04,18:47,0.743470,0.743470,0.743370,0.743430,0
2017.06.04,18:48,0.743410,0.743410,0.743320,0.743320,0
2017.06.04,18:49,0.743310,0.743310,0.743280,0.743290,0
2017.06.04,18:50,0.743270,0.743370,0.743270,0.743360,0
2017.06.04,18:51,0.743370,0.743380,0.743360,0.743380,0
2017.06.04,18:52,0.743400,0.743400,0.743380,0.743390,0
2017.06.04,18:53,0.743390,0.743410,0.743390,0.743400,0
2017.06.04,18:54,0.743400,0.743400,0.743400,0.743400,0
2017.06.04,18:55,0.743400,0.743520,0.743390,0.743500,0
2017.06.04,18:56,0.743490,0.743510,0.743490,0.743490,0
2017.06.04,18:57,0.743500,0.743590,0.743480,0.743580,0
2017.06.04,18:58,0.743580,0.743590,0.743490,0.743530,0
2017.06.04,18:59,0.743520,0.743530,0.743480,0.743500,0
2017.06.04,19:00,0.743520,0.743530,0.743510,0.743530,0
2017.06.04,19:01,0.743540,0.743540,0.743490,0.743510,0
2017.06.04,19:02,0.743520,0.743560,0.743500,0.743560,0
2017.06.04,19:03,0.743570,0.743660,0.743540,0.743650,0
2017.06.04,19:04,0.743660,0.743830,0.743660,0.743830,0
2017.06.04,19:05,0.743820,0.743840,0.743710,0.743750,0
2017.06.04,19:06,0.743750,0.743770,0.743600,0.743630,0
2017.06.04,19:07,0.743630,0.743810,0.743530,0.743740,0
2017.06.04,19:08,0.743730,0.743770,0.743560,0.743730,0
2017.06.04,19:09,0.743710,0.743730,0.743700,0.743730,0
2017.06.04,19:10,0.743730,0.743730,0.743710,0.743720,0
2017.06.04,19:11,0.743710,0.743710,0.743620,0.743620,0
2017.06.04,19:12,0.743610,0.743620,0.743520,0.743530,0
2017.06.04,19:13,0.743530,0.743530,0.743440,0.743520,0
2017.06.04,19:14,0.743520,0.743520,0.743470,0.743510,0
2017.06.04,19:15,0.743500,0.743500,0.743450,0.743480,0
2017.06.04,19:16,0.743480,0.743510,0.743400,0.743450,0
2017.06.04,19:17,0.743440,0.743490,0.743370,0.743400,0
2017.06.04,19:18,0.743390,0.743390,0.743280,0.743380,0
2017.06.04,19:19,0.743390,0.743390,0.743290,0.743290,0
2017.06.04,19:20,0.743300,0.743320,0.743290,0.743290,0
2017.06.04,19:21,0.743290,0.743290,0.743190,0.743200,0
2017.06.04,19:22,0.743200,0.743210,0.743170,0.743210,0
2017.06.04,19:23,0.743200,0.743200,0.743200,0.743200,0
2017.06.04,19:24,0.743220,0.743300,0.743210,0.743290,0
2017.06.04,19:25,0.743280,0.743280,0.743240,0.743240,0
2017.06.04,19:26,0.743220,0.743220,0.743210,0.743210,0
2017.06.04,19:27,0.743240,0.743310,0.743200,0.743290,0
2017.06.04,19:28,0.743300,0.743320,0.743290,0.743320,0
2017.06.04,19:29,0.743320,0.743320,0.743290,0.743300,0
2017.06.04,19:30,0.743320,0.743320,0.743200,0.743220,0
2017.06.04,19:31,0.743240,0.743240,0.743200,0.743200,0
2017.06.04,19:32,0.743190,0.743190,0.743080,0.743080,0
2017.06.04,19:33,0.743090,0.743090,0.742790,0.742810,0
2017.06.04,19:34,0.742800,0.743000,0.742800,0.742990,0
2017.06.04,19:35,0.743000,0.743030,0.742990,0.743000,0
2017.06.04,19:36,0.743010,0.743030,0.742920,0.743030,0
2017.06.04,19:37,0.743040,0.743140,0.743040,0.743140,0
2017.06.04,19:38,0.743150,0.743150,0.743120,0.743120,0
2017.06.04,19:39,0.743110,0.743110,0.742990,0.743040,0
2017.06.04,19:40,0.743030,0.743140,0.743030,0.743060,0
2017.06.04,19:41,0.743050,0.743130,0.743050,0.743130,0
2017.06.04,19:42,0.743140,0.743140,0.743110,0.743110,0
2017.06.04,19:43,0.743100,0.743140,0.743100,0.743120,0
2017.06.04,19:44,0.743130,0.743140,0.743110,0.743140,0
2017.06.04,19:45,0.743190,0.743230,0.743150,0.743210,0
2017.06.04,19:46,0.743210,0.743230,0.743210,0.743230,0
2017.06.04,19:47,0.743230,0.743230,0.743220,0.743220,0
2017.06.04,19:48,0.743220,0.743220,0.743100,0.743110,0
2017.06.04,19:49,0.743110,0.743110,0.742990,0.743010,0
2017.06.04,19:50,0.743010,0.743020,0.742990,0.743020,0
2017.06.04,19:51,0.743010,0.743020,0.742990,0.742990,0
2017.06.04,19:52,0.743000,0.743000,0.742990,0.742990,0
2017.06.04,19:53,0.742990,0.742990,0.742980,0.742990,0
2017.06.04,19:54,0.742980,0.742990,0.742980,0.742980,0
2017.06.04,19:55,0.742980,0.743020,0.742980,0.743010,0
2017.06.04,19:56,0.743010,0.743030,0.742910,0.742930,0
2017.06.04,19:57,0.742940,0.742950,0.742820,0.742830,0
2017.06.04,19:58,0.742800,0.742940,0.742770,0.742770,0
2017.06.04,19:59,0.742770,0.742800,0.742720,0.742770,0
2017.06.04,20:00,0.742760,0.742810,0.742580,0.742800,0
2017.06.04,20:01,0.742780,0.742780,0.742510,0.742520,0
2017.06.04,20:02,0.742560,0.742630,0.742530,0.742580,0
2017.06.04,20:03,0.742570,0.742810,0.742510,0.742810,0
2017.06.04,20:04,0.742800,0.742910,0.742800,0.742900,0
2017.06.04,20:05,0.742910,0.742920,0.742600,0.742600,0
2017.06.04,20:06,0.742600,0.742830,0.742600,0.742830,0
2017.06.04,20:07,0.742840,0.742940,0.742800,0.742800,0
2017.06.04,20:08,0.742800,0.742800,0.742700,0.742710,0
2017.06.04,20:09,0.742700,0.742720,0.742610,0.742650,0
2017.06.04,20:10,0.742690,0.742700,0.742580,0.742580,0
2017.06.04,20:11,0.742590,0.742720,0.742590,0.742720,0
2017.06.04,20:12,0.742760,0.742780,0.742600,0.742600,0
2017.06.04,20:13,0.742610,0.742610,0.742480,0.742610,0
2017.06.04,20:14,0.742610,0.742620,0.742520,0.742530,0
2017.06.04,20:15,0.742540,0.742720,0.742540,0.742720,0
2017.06.04,20:16,0.742720,0.742720,0.742690,0.742690,0
2017.06.04,20:17,0.742700,0.742720,0.742610,0.742720,0
2017.06.04,20:18,0.742730,0.742840,0.742730,0.742830,0
2017.06.04,20:19,0.742840,0.743030,0.742830,0.742920,0
2017.06.04,20:20,0.742930,0.742930,0.742830,0.742860,0
2017.06.04,20:21,0.742850,0.742850,0.742800,0.742800,0
2017.06.04,20:22,0.742800,0.742800,0.742700,0.742720,0
2017.06.04,20:23,0.742710,0.742710,0.742590,0.742610,0
2017.06.04,20:24,0.742620,0.742620,0.742600,0.742620,0
2017.06.04,20:25,0.742600,0.742700,0.742590,0.742700,0
2017.06.04,20:26,0.742700,0.742700,0.742400,0.742510,0
2017.06.04,20:27,0.742490,0.742510,0.742490,0.742500,0
2017.06.04,20:28,0.742510,0.742610,0.742510,0.742610,0
2017.06.04,20:29,0.742620,0.742620,0.742580,0.742620,0
2017.06.04,20:30,0.742620,0.742620,0.742600,0.742620,0
2017.06.04,20:31,0.742610,0.742620,0.742610,0.742610,0
2017.06.04,20:32,0.742600,0.742600,0.742420,0.742420,0
2017.06.04,20:33,0.742410,0.742420,0.742400,0.742400,0
2017.06.04,20:34,0.742410,0.742600,0.742400,0.742600,0
2017.06.04,20:35,0.742600,0.742740,0.742600,0.742700,0
2017.06.04,20:36,0.742710,0.742710,0.742540,0.742580,0
2017.06.04,20:37,0.742580,0.742720,0.742580,0.742720,0
2017.06.04,20:38,0.742720,0.742770,0.742710,0.742740,0
2017.06.04,20:39,0.742730,0.742810,0.742710,0.742810,0
2017.06.04,20:40,0.742820,0.742920,0.742800,0.742910,0
2017.06.04,20:41,0.742910,0.742910,0.742790,0.742810,0
2017.06.04,20:42,0.742800,0.742800,0.742700,0.742710,0
2017.06.04,20:43,0.742700,0.742890,0.742700,0.742810,0
2017.06.04,20:44,0.742820,0.742820,0.742810,0.742810,0
2017.06.04,20:45,0.742810,0.742810,0.742770,0.742800,0
2017.06.04,20:46,0.742810,0.742820,0.742810,0.742820,0
2017.06.04,20:47,0.742820,0.742830,0.742720,0.742720,0
2017.06.04,20:48,0.742730,0.742800,0.742690,0.742690,0
2017.06.04,20:49,0.742680,0.742680,0.742680,0.742680,0
2017.06.04,20:50,0.742670,0.742680,0.742660,0.742670,0
2017.06.04,20:51,0.742680,0.742680,0.742480,0.742480,0
2017.06.04,20:52,0.742460,0.742490,0.742460,0.742490,0
2017.06.04,20:53,0.742500,0.742500,0.742500,0.742500,0
2017.06.04,20:54,0.742520,0.742660,0.742480,0.742480,0
2017.06.04,20:55,0.742460,0.742630,0.742410,0.742540,0
2017.06.04,20:56,0.742520,0.742650,0.742520,0.742640,0
2017.06.04,20:57,0.742690,0.742810,0.742690,0.742780,0
2017.06.04,20:58,0.742760,0.742770,0.742610,0.742630,0
2017.06.04,20:59,0.742620,0.742620,0.742470,0.742470,0
2017.06.04,21:00,0.742470,0.742470,0.742190,0.742280,0
2017.06.04,21:01,0.742280,0.742800,0.742280,0.742730,0
2017.06.04,21:02,0.742720,0.742790,0.742720,0.742730,0
2017.06.04,21:03,0.742720,0.742720,0.742610,0.742630,0
2017.06.04,21:04,0.742630,0.742740,0.742630,0.742740,0
2017.06.04,21:05,0.742730,0.742920,0.742730,0.742840,0
2017.06.04,21:06,0.742840,0.742930,0.742840,0.742930,0
2017.06.04,21:07,0.742940,0.742940,0.742840,0.742840,0
2017.06.04,21:08,0.742830,0.742970,0.742830,0.742960,0
2017.06.04,21:09,0.742970,0.743070,0.742970,0.743070,0
2017.06.04,21:10,0.743060,0.743150,0.743050,0.743090,0
2017.06.04,21:11,0.743100,0.743130,0.743050,0.743050,0
2017.06.04,21:12,0.743050,0.743080,0.742940,0.743040,0
2017.06.04,21:13,0.743040,0.743070,0.743020,0.743050,0
2017.06.04,21:14,0.743030,0.743250,0.743030,0.743250,0
2017.06.04,21:15,0.743230,0.743340,0.743230,0.743340,0
2017.06.04,21:16,0.743320,0.743320,0.743220,0.743260,0
2017.06.04,21:17,0.743250,0.743250,0.743200,0.743240,0
2017.06.04,21:18,0.743240,0.743330,0.743230,0.743320,0
2017.06.04,21:19,0.743310,0.743330,0.743250,0.743330,0
2017.06.04,21:20,0.743320,0.743330,0.743240,0.743280,0
2017.06.04,21:21,0.743280,0.743330,0.743280,0.743320,0
2017.06.04,21:22,0.743320,0.743320,0.743250,0.743280,0
2017.06.04,21:23,0.743270,0.743280,0.743240,0.743240,0
2017.06.04,21:24,0.743230,0.743450,0.743230,0.743430,0
2017.06.04,21:25,0.743430,0.743540,0.743400,0.743450,0
